1,2026-04-18,P
1,2026-04-17,P
1,2026-04-16,P
1,2026-04-15,P
1,2026-04-14,P
1,2026-04-13,P
1,2026-04-12,P
1,2026-04-11,P
1,2026-04-10,P
1,2026-04-09,P
1,2026-04-08,P
1,2026-04-07,P
1,2026-04-06,P
1,2026-04-05,P
1,2026-04-04,P
1,2026-04-03,P
1,2026-04-02,P
1,2026-04-01,P
1,2026-03-31,P
1,2026-03-30,P
1,2026-03-29,P
1,2026-03-28,P
1,2026-03-27,P
1,2026-03-26,P
1,2026-03-25,A
1,2026-03-24,P
1,2026-03-23,P
1,2026-03-22,P
1,2026-03-21,P
1,2026-03-20,P
1,2026-03-19,P
1,2026-03-18,P
1,2026-03-17,P
1,2026-03-16,A
1,2026-03-15,P
1,2026-03-14,P
1,2026-03-13,P
1,2026-03-12,P
1,2026-03-11,P
1,2026-03-10,P
1,2026-03-09,P
1,2026-03-08,P
1,2026-03-07,P
1,2026-03-06,P
1,2026-03-05,P
1,2026-03-04,P
1,2026-03-03,P
1,2026-03-02,P
1,2026-03-01,P
1,2026-02-28,P
1,2026-05-18,P
1,2026-05-23,A
2,2026-04-18,P
2,2026-04-17,P
2,2026-04-16,P
2,2026-04-15,A
2,2026-04-14,P
2,2026-04-13,P
2,2026-04-12,P
2,2026-04-11,P
2,2026-04-10,P
2,2026-04-09,P
2,2026-04-08,A
2,2026-04-07,P
2,2026-04-06,P
2,2026-04-05,P
2,2026-04-04,P
2,2026-04-03,P
2,2026-04-02,P
2,2026-04-01,P
2,2026-03-31,P
2,2026-03-30,P
2,2026-03-29,P
2,2026-03-28,A
2,2026-03-27,P
2,2026-03-26,P
2,2026-03-25,P
2,2026-03-24,P
2,2026-03-23,A
2,2026-03-22,P
2,2026-03-21,P
2,2026-03-20,P
2,2026-03-19,P
2,2026-03-18,P
2,2026-03-17,P
2,2026-03-16,P
2,2026-03-15,P
2,2026-03-14,P
2,2026-03-13,A
2,2026-03-12,P
2,2026-03-11,P
2,2026-03-10,P
2,2026-03-09,P
2,2026-03-08,P
2,2026-03-07,P
2,2026-03-06,P
2,2026-03-05,P
2,2026-03-04,P
2,2026-03-03,A
2,2026-03-02,P
2,2026-03-01,A
2,2026-02-28,P
2,2026-05-18,P
2,2026-05-23,A
3,2026-04-18,P
3,2026-04-17,P
3,2026-04-16,P
3,2026-04-15,P
3,2026-04-14,P
3,2026-04-13,P
3,2026-04-12,P
3,2026-04-11,P
3,2026-04-10,P
3,2026-04-09,A
3,2026-04-08,A
3,2026-04-07,P
3,2026-04-06,P
3,2026-04-05,P
3,2026-04-04,A
3,2026-04-03,A
3,2026-04-02,P
3,2026-04-01,P
3,2026-03-31,P
3,2026-03-30,P
3,2026-03-29,P
3,2026-03-28,P
3,2026-03-27,P
3,2026-03-26,P
3,2026-03-25,P
3,2026-03-24,P
3,2026-03-23,P
3,2026-03-22,A
3,2026-03-21,A
3,2026-03-20,P
3,2026-03-19,P
3,2026-03-18,P
3,2026-03-17,A
3,2026-03-16,A
3,2026-03-15,P
3,2026-03-14,P
3,2026-03-13,P
3,2026-03-12,P
3,2026-03-11,P
3,2026-03-10,P
3,2026-03-09,P
3,2026-03-08,P
3,2026-03-07,P
3,2026-03-06,A
3,2026-03-05,P
3,2026-03-04,P
3,2026-03-03,P
3,2026-03-02,P
3,2026-03-01,P
3,2026-02-28,P
3,2026-05-18,P
3,2026-05-23,A
4,2026-04-18,A
4,2026-04-17,P
4,2026-04-16,P
4,2026-04-15,P
4,2026-04-14,P
4,2026-04-13,P
4,2026-04-12,P
4,2026-04-11,P
4,2026-04-10,P
4,2026-04-09,P
4,2026-04-08,P
4,2026-04-07,P
4,2026-04-06,P
4,2026-04-05,P
4,2026-04-04,P
4,2026-04-03,P
4,2026-04-02,P
4,2026-04-01,P
4,2026-03-31,P
4,2026-03-30,P
4,2026-03-29,A
4,2026-03-28,P
4,2026-03-27,P
4,2026-03-26,P
4,2026-03-25,P
4,2026-03-24,P
4,2026-03-23,P
4,2026-03-22,P
4,2026-03-21,P
4,2026-03-20,P
4,2026-03-19,P
4,2026-03-18,P
4,2026-03-17,A
4,2026-03-16,P
4,2026-03-15,P
4,2026-03-14,P
4,2026-03-13,P
4,2026-03-12,P
4,2026-03-11,P
4,2026-03-10,P
4,2026-03-09,P
4,2026-03-08,P
4,2026-03-07,P
4,2026-03-06,A
4,2026-03-05,P
4,2026-03-04,P
4,2026-03-03,P
4,2026-03-02,P
4,2026-03-01,A
4,2026-02-28,P
4,2026-05-18,P
4,2026-05-23,A
5,2026-04-18,A
5,2026-04-17,A
5,2026-04-16,A
5,2026-04-15,P
5,2026-04-14,P
5,2026-04-13,P
5,2026-04-12,P
5,2026-04-11,P
5,2026-04-10,P
5,2026-04-09,A
5,2026-04-08,P
5,2026-04-07,A
5,2026-04-06,P
5,2026-04-05,P
5,2026-04-04,A
5,2026-04-03,A
5,2026-04-02,P
5,2026-04-01,A
5,2026-03-31,P
5,2026-03-30,P
5,2026-03-29,A
5,2026-03-28,P
5,2026-03-27,P
5,2026-03-26,A
5,2026-03-25,P
5,2026-03-24,P
5,2026-03-23,P
5,2026-03-22,A
5,2026-03-21,P
5,2026-03-20,A
5,2026-03-19,P
5,2026-03-18,P
5,2026-03-17,P
5,2026-03-16,P
5,2026-03-15,P
5,2026-03-14,P
5,2026-03-13,A
5,2026-03-12,P
5,2026-03-11,P
5,2026-03-10,P
5,2026-03-09,P
5,2026-03-08,P
5,2026-03-07,P
5,2026-03-06,A
5,2026-03-05,P
5,2026-03-04,A
5,2026-03-03,P
5,2026-03-02,P
5,2026-03-01,P
5,2026-02-28,P
5,2026-05-18,P
5,2026-05-23,A
6,2026-04-18,P
6,2026-04-17,P
6,2026-04-16,P
6,2026-04-15,P
6,2026-04-14,A
6,2026-04-13,A
6,2026-04-12,P
6,2026-04-11,P
6,2026-04-10,P
6,2026-04-09,A
6,2026-04-08,A
6,2026-04-07,P
6,2026-04-06,P
6,2026-04-05,P
6,2026-04-04,P
6,2026-04-03,P
6,2026-04-02,P
6,2026-04-01,A
6,2026-03-31,P
6,2026-03-30,P
6,2026-03-29,P
6,2026-03-28,P
6,2026-03-27,P
6,2026-03-26,A
6,2026-03-25,P
6,2026-03-24,P
6,2026-03-23,P
6,2026-03-22,P
6,2026-03-21,P
6,2026-03-20,P
6,2026-03-19,P
6,2026-03-18,P
6,2026-03-17,P
6,2026-03-16,P
6,2026-03-15,P
6,2026-03-14,A
6,2026-03-13,P
6,2026-03-12,P
6,2026-03-11,P
6,2026-03-10,P
6,2026-03-09,P
6,2026-03-08,P
6,2026-03-07,P
6,2026-03-06,P
6,2026-03-05,P
6,2026-03-04,P
6,2026-03-03,P
6,2026-03-02,P
6,2026-03-01,P
6,2026-02-28,A
